Unnamed_ 0,ID,X,Y,Population,Elevation,Weight,clusters
"4144","4145",208655.468300000007730,8496660.614000000059605,"0",960.549987799999712,2.761799406769365,"2"
"4145","4146",208621.689400000002934,8497645.883999999612570,"0",940.320007300000043,3.674098213555285,"2"
"4146","4147",208587.917300000000978,8498631.151000000536442,"0",1027.209961000000021,7.089439756868180,"2"
"4147","4148",208554.152100000006612,8499616.414999999105930,"0",926.232971199999952,7.050070581357355,"2"
"4148","4149",208520.393699999985984,8500601.675000000745058,"0",929.547973599999978,7.079284520961310,"2"
"4149","4150",208486.642300000006799,8501586.932000000029802,"0",983.265991200000030,7.258163877317357,"-1"
"4150","4151",208452.897599999996601,8502572.187000000849366,"0",1114.900024000000030,7.088276125358945,"-1"
"4151","4152",208419.159799999993993,8503557.437999999150634,"0",1094.099975999999970,7.275198799864192,"-1"
"4152","4153",208385.428899999998976,8504542.686000000685453,"0",1086.800048999999944,7.349598700080818,"-1"
"4153","4154",208351.704800000006799,8505527.929999999701977,"0",1120.030029000000013,7.079179804841172,"-1"
"4154","4155",208317.987599999993108,8506513.172000000253320,"0",1092.579956000000038,7.088857311091472,"-1"
"4155","4156",208284.277299999987008,8507498.411000000312924,"0",1154.229980000000069,7.052783713740059,"8"
"4156","4157",208250.573899999988498,8508483.646999999880791,"0",1122.469970999999987,7.224217415716870,"8"
"4157","4158",208216.877299999992829,8509468.880000000819564,"0",1148.780029000000013,7.059420487313059,"8"
"4158","4159",208183.166200000006938,8510454.087000001221895,"0",1143.099975999999970,7.065494621467677,"8"
"4159","4160",207989.573000000003958,8511317.095000000670552,"0",1150.609985000000052,7.074466610549552,"8"
"4160","4161",207679.314699999988079,8511983.662000000476837,"0",1110.010009999999966,7.146084470351084,"8"
"4161","4162",210686.994000000006054,8467134.536000000312924,"0",479.154998799999987,7.048837987967652,"2"
"4162","4163",210653.015199999994365,8468119.907999999821186,"0",485.872985799999981,4.521532060809847,"2"
"4163","4164",210619.043100000009872,8469105.275000000372529,"0",508.795013400000016,2.775111600909346,"2"
"4164","4165",210585.077900000003865,8470090.638000000268221,"0",516.922973600000205,5.216347016039622,"2"
"4165","4166",210551.119399999995949,8471075.997999999672174,"0",517.174987800000054,5.938774329404462,"2"
"4166","4167",210517.167799999995623,8472061.353000000119209,"0",529.067993200000046,6.086254834814596,"2"
"4167","4168",210483.222899999993388,8473046.705000000074506,"0",541.411010700000134,3.928105638827765,"2"
"4168","4169",210449.284799999993993,8474032.052999999374151,"0",527.330993700000022,2.863411859225987,"2"
"4169","4170",210415.353499999997439,8475017.396999999880791,"0",540.515991200000030,1.000000000000000,"2"
"4170","4171",210381.429000000003725,8476002.736999999731779,"0",531.554992700000184,3.222792759897566,"2"
"4171","4172",210347.511300000012852,8476988.073999999091029,"0",550.874023400000056,6.849353108251321,"2"
"4172","4173",210313.600399999995716,8477973.406999999657273,"0",579.445983899999987,9.334409486181301,"2"
"4173","4174",210279.696300000010524,8478958.735999999567866,"0",578.307006799999954,7.000377051690498,"2"
"4174","4175",210245.798999999999069,8479944.061000000685453,"13",681.232971200000179,7.376337385318558,"2"
"4175","4176",210211.908499999990454,8480929.382999999448657,"1",594.664001499999813,7.168803360929282,"2"
"4176","4177",210178.024800000013784,8481914.700999999418855,"3",627.487976099999969,7.458398353656768,"2"
"4177","4178",210144.147900000010850,8482900.015000000596046,"6",616.963989299999866,7.051099454862832,"2"
"4178","4179",210110.277800000010757,8483885.325999999418855,"0",752.245971700000041,9.259312630128623,"2"
"4179","4180",210076.414500000013504,8484870.632999999448657,"0",944.148986799999989,9.941740012058313,"2"
"4180","4181",210042.558099999994738,8485855.937000000849366,"0",1001.460021999999981,9.640229043560806,"2"
"4181","4182",210008.708400000003166,8486841.236999999731779,"0",896.026977500000044,9.723673828899713,"2"
"4182","4183",209974.865599999990081,8487826.533999999985099,"0",908.572997999999984,9.662033493862538,"2"
"4183","4184",209941.029500000004191,8488811.826999999582767,"0",916.060974099999953,9.321716952141236,"2"
"4184","4185",209907.200299999996787,8489797.117000000551343,"0",1021.539978000000019,9.229320397650847,"2"
"4185","4186",209873.377899999992223,8490782.402999999001622,"0",965.880981399999996,5.394043656433372,"2"
"4186","4187",209839.562299999990501,8491767.686000000685453,"26",991.150024400000007,7.478436658409128,"2"
"4187","4188",209805.753599999996368,8492752.964999999850988,"0",974.609985400000028,9.296754807413166,"2"
"4188","4189",209771.951700000005076,8493738.241000000387430,"0",1078.319946000000073,5.780163196609738,"2"
"4189","4190",209738.156599999987520,8494723.514000000432134,"0",989.065002400000026,2.793955852866420,"2"
"4190","4191",209704.368300000001909,8495708.783999999985099,"0",943.890014599999972,4.980226790157047,"2"
"4191","4192",209670.586799999990035,8496694.050000000745058,"0",997.797973599999978,5.345464121190713,"2"
"4192","4193",209636.812199999985751,8497679.312999999150634,"0",998.528015099999948,9.184386985513775,"2"
"4193","4194",209603.044400000013411,8498664.572999998927116,"0",1059.359985000000052,7.269491775293679,"2"
"4194","4195",209569.283499999990454,8499649.828999999910593,"0",921.940002400000026,7.048961133521460,"2"
"4195","4196",209535.529399999999441,8500635.082999998703599,"0",959.895996100000275,7.160483224892541,"2"
"4196","4197",209501.782100000011269,8501620.332999998703599,"0",1001.520020000000045,7.258068594110108,"-1"
"4197","4198",209468.041599999996834,8502605.580000000074506,"0",1032.869995000000017,9.180738380761381,"-1"
"4198","4199",209434.307999999989988,8503590.823999999091029,"0",1109.270019999999931,7.083748928285594,"-1"
"4199","4200",209400.581199999985984,8504576.063999999314547,"0",1163.329956000000038,7.428925890626187,"-1"
"4200","4201",209366.861299999989569,8505561.302000001072884,"0",1103.500000000000000,7.076696657154480,"-1"
"4201","4202",209333.148199999995995,8506546.537000000476837,"0",1200.180053999999927,7.166700344235361,"-1"
"4202","4203",209299.442000000010012,8507531.768999999389052,"0",1104.760009999999966,7.037380637470479,"-1"
"4203","4204",209265.742599999997765,8508516.997000001370907,"0",1192.020019999999931,7.150397523140379,"-1"
"4204","4205",209223.003999999986263,8509493.115000000223517,"0",1218.550048999999944,7.073467102664440,"8"
"4205","4206",208972.598800000007031,8510312.252000000327826,"0",1171.219970999999987,7.075273349397049,"8"
"4206","4207",211701.964299999992363,8467168.177000001072884,"0",480.016998300000012,7.028613884022382,"2"
"4207","4208",211667.990500000014435,8468153.541000001132488,"0",489.385009799999978,7.035064243122072,"2"
"4208","4209",211634.023500000010245,8469138.902000000700355,"0",518.401000999999951,5.926379392358541,"2"
"4209","4210",211600.063300000008894,8470124.257999999448657,"2",499.330993700000022,3.237054908909357,"2"
"4210","4211",211566.109800000005635,8471109.609999999403954,"0",513.622009300000173,2.760295706844281,"2"
"4211","4212",211532.163200000009965,8472094.958999998867512,"0",506.113006600000062,1.000000000000000,"2"
"4212","4213",211498.223200000007637,8473080.303999999538064,"0",549.098022499999956,3.675230978153055,"2"
"4213","4214",211464.290000000008149,8474065.643999999389052,"0",527.776977500000044,7.070588649235848,"2"
"4214","4215",211430.363600000011502,8475050.981000000610948,"0",514.414978000000019,6.724505977504050,"2"
"4215","4216",211396.443999999988591,8476036.314999999478459,"0",543.927001999999902,4.175405009668035,"2"
"4216","4217",211362.531099999992875,8477021.643999999389052,"0",521.528991699999892,1.000000000000000,"2"
"4217","4218",211328.625000000000000,8478006.970000000670552,"0",557.671997099999999,2.558413860798062,"2"
"4218","4219",211294.725700000009965,8478992.292000001296401,"0",541.182983400000012,1.000000000000000,"2"
"4219","4220",211260.833199999993667,8479977.609999999403954,"9",553.674987799999826,4.422077819712410,"2"
"4220","4221",211226.947400000004563,8480962.925000000745058,"0",612.950988799999891,7.289160306800457,"2"
"4221","4222",211193.068399999989197,8481948.235999999567866,"1",685.260986300000013,9.481019558740526,"2"
"4222","4223",211159.196200000005774,8482933.542999999597669,"0",718.783996600000023,7.651498854076791,"2"
"4223","4224",211125.330799999996088,8483918.847000000998378,"0",747.687011700000198,9.303297321162852,"2"
"4224","4225",211091.472199999989243,8484904.146999999880791,"0",808.328979499999946,10.225892070181539,"2"
"4225","4226",211057.620300000009593,8485889.444000000134110,"3",943.385986300000013,10.069195074905137,"2"
"4226","4227",211023.775200000003679,8486874.736999999731779,"0",859.853027300000008,7.329295867753094,"2"
"4227","4228",210989.937000000005355,8487860.026000000536442,"0",1041.420043999999962,7.535171480223646,"2"
"4228","4229",210956.105400000000373,8488845.312999999150634,"0",954.307006799999954,7.580570770043666,"2"
"4229","4230",210922.280700000002980,8489830.595000000670552,"0",869.435974100000180,9.378848202215503,"2"
"4230","4231",210888.462800000008428,8490815.875000000000000,"0",1000.869995000000017,5.836200653541262,"2"
"4231","4232",210854.651699999987613,8491801.150000000372529,"8",1046.920043999999962,5.199430589150603,"2"
"4232","4233",210820.847399999998743,8492786.423000000417233,"0",986.588012700000036,7.152182601286968,"2"
"4233","4234",210787.049900000012713,8493771.691999999806285,"0",1057.060058999999910,9.359633251826120,"2"
"4234","4235",210753.259200000000419,8494756.957999998703599,"0",971.815978999999970,6.052790308794316,"2"
"4235","4236",210719.475299999990966,8495742.220000000670552,"0",1060.790038999999979,5.754485994376116,"2"
"4236","4237",210685.698200000013458,8496727.479000000283122,"0",1005.789978000000019,7.206610969746188,"2"
"4237","4238",210651.927900000009686,8497712.734999999403954,"0",1033.619995000000017,7.024768139597153,"2"
"4238","4239",210618.164400000008754,8498697.987999999895692,"0",1012.229979999999955,7.260283319894544,"2"
"4239","4240",210584.407700000010664,8499683.236999999731779,"0",934.202026400000022,7.043322464048928,"2"
"4240","4241",210550.657799999986310,8500668.483999999240041,"0",1031.670043999999962,7.298416660502300,"2"
"4241","4242",210516.914699999993900,8501653.726999999955297,"0",1090.380004999999983,9.503808976108598,"-1"
"4242","4243",210483.178500000009080,8502638.967000000178814,"0",1104.239990000000034,9.341602061543270,"-1"
"4243","4244",210449.448999999993248,8503624.202999999746680,"0",1164.780029000000013,7.104453649650995,"-1"
"4244","4245",210415.726400000014110,8504609.437000000849366,"0",1197.670043999999962,7.135108042960424,"-1"
"4245","4246",210382.010600000008708,8505594.667999999597669,"0",1114.199951000000056,7.146568624558838,"-1"
"4246","4247",210348.301600000006147,8506579.894999999552965,"0",1146.959961000000021,7.126295814605602,"-1"
"4247","4248",210314.599400000006426,8507565.119999999180436,"0",1159.439941000000090,7.190188945910077,"-1"
"4248","4249",210280.904100000014296,8508550.342000000178814,"0",1166.410033999999996,7.118659826747508,"-1"
"4249","4250",210300.031799999997020,8509486.139000000432134,"0",1164.869995000000017,7.102649332783918,"-1"
"4250","4251",210415.008600000001024,8510526.197000000625849,"0",1148.680053999999927,7.103454966345295,"-1"
"4251","4252",210485.720600000000559,8511413.326999999582767,"0",1130.780029000000013,7.111235929183124,"-1"
"4252","4253",210622.918299999990268,8512091.355000000447035,"0",1106.209961000000021,7.083163898745845,"-1"
"4253","4254",212716.927599999995437,8467201.810000000521541,"2",504.627990699999998,7.106357025989120,"2"
"4254","4255",212682.958799999993062,8468187.167999999597669,"3",485.402008100000103,7.044170875642892,"2"
"4255","4256",212648.996899999998277,8469172.520999999716878,"4",484.160003700000004,7.015923265626407,"2"
"4256","4257",212615.041700000001583,8470157.869999999180436,"3",489.967987100000016,7.067233568450058,"2"
"4257","4258",212581.093200000002980,8471143.216000000014901,"10",504.066009500000007,7.039496262178853,"2"
"4258","4259",212547.151500000007218,8472128.557000000029802,"0",527.200012199999946,7.028044981952441,"2"
"4259","4260",212513.216500000009546,8473113.894999999552965,"0",533.010009800000034,7.013783831769607,"2"
"4260","4261",212479.288200000009965,8474099.229000000283122,"0",510.006988499999977,9.022988775534817,"2"
"4261","4262",212445.366600000008475,8475084.559000000357628,"0",515.859985399999800,9.033039213966640,"2"
"4262","4263",212411.451899999985471,8476069.884999999776483,"0",515.447021500000005,9.041766553464438,"2"
"4263","4264",212377.543899999989662,8477055.207999998703599,"0",519.349975599999993,6.849932026023346,"2"
"4264","4265",212343.642599999991944,8478040.526000000536442,"0",538.356994600000007,6.606021147006731,"2"
"4265","4266",212309.747999999992317,8479025.841000000014901,"0",531.614990199999966,6.434792600028848,"2"
"4266","4267",212275.860300000000279,8480011.152000000700355,"0",567.466980000000035,2.886718251112416,"2"
"4267","4268",212241.979200000001583,8480996.460000000894070,"0",577.072998000000098,5.942201008466768,"2"
"4268","4269",212208.105000000010477,8481981.764000000432134,"0",580.192016599999988,7.058186326837414,"2"
"4269","4270",212174.237400000012713,8482967.063999999314547,"0",597.757019000000014,7.064904508770652,"2"
"4270","4271",212140.376699999993434,8483952.360999999567866,"0",653.427978499999995,7.250368576674332,"2"
"4271","4272",212106.522700000001350,8484937.653999999165535,"8",831.026000999999951,9.642611326636004,"2"
"4272","4273",212072.675400000007357,8485922.944000000134110,"0",779.567993200000046,9.446527924332226,"2"
"4273","4274",212038.834899999987101,8486908.230000000447035,"3",775.411010700000134,9.171858175916745,"2"
"4274","4275",212005.001199999998789,8487893.513000000268221,"0",870.564025899999820,7.504607766446357,"2"
"4275","4276",211971.174300000013318,8488878.792000001296401,"5",897.044006299999864,9.482699310858873,"2"
"4276","4277",211937.354099999996834,8489864.066999999806285,"0",812.862976099999969,9.217911289891171,"2"
"4277","4278",211903.540700000012293,8490849.338999999687076,"0",964.156005899999968,7.665809648985336,"2"
"4278","4279",211869.733999999996740,8491834.607999999076128,"0",1068.569946000000073,1.000000000000000,"2"
"4279","4280",211835.934100000013132,8492819.873999999836087,"0",1052.180053999999927,5.242732506962189,"2"
